Family,Given,wikidata,ORCID,URL
Fraser,Samuel Victorian,Q21388608,,https://bionomia.net/Q21388608
Goodman,George Jones,Q21390111,,https://bionomia.net/Q21390111
Mulford,Anna Isabel,Q21391044,,https://bionomia.net/Q21391044
Anderson,Harvey Warren,Q21390957,,https://bionomia.net/Q21390957
Jaap,Otto,Q21392340,,https://bionomia.net/Q21392340
Soest,Johannes Leendert,Q21447526,,https://bionomia.net/Q21447526
Audas,James Wales Claredon,Q21505426,,https://bionomia.net/Q21505426
Bailey,Virginia Long,Q21505555,,https://bionomia.net/Q21505555
Bartholomew,Elam,Q21505727,,https://bionomia.net/Q21505727
Bethel,Ellsworth,Q21506043,,https://bionomia.net/Q21506043
Lyell,Katherine Murray,Q21519682,,https://bionomia.net/Q21519682
Forde,Margot Bernice,Q23671252,,https://bionomia.net/Q23671252
Brand,Friedrich,Q21506420,,https://bionomia.net/Q21506420
Tixier,Pierre,Q21502913,,https://bionomia.net/Q21502913
Buell,Helen Foot,Q21506620,,https://bionomia.net/Q21506620
Corradi,Bartolomeo Giacomo Rinaldo,Q21509093,,https://bionomia.net/Q21509093
Deninger,Karl,Q21510241,,https://bionomia.net/Q21510241
Dietrich,Werner,Q21510394,,https://bionomia.net/Q21510394
Norton,John Bitting Smith,Q21510518,,https://bionomia.net/Q21510518
Flerov,Aleksandr Fedorovich,Q21513219,,https://bionomia.net/Q21513219
Grințescu,George P.,Q21514289,,https://bionomia.net/Q21514289
Hasselrot,Torsten Edvard,Q21341173,,https://bionomia.net/Q21341173
Kucyniak,James,Q21517996,,https://bionomia.net/Q21517996
Matthews,Velma Dare,Q21520138,,https://bionomia.net/Q21520138
McKnight,Kent H.,Q21520267,,https://bionomia.net/Q21520267
Morse,Elizabeth Eaton,Q21521762,,https://bionomia.net/Q21521762
Orton,Clayton Roberts,Q21522439,,https://bionomia.net/Q21522439
Piccone,Antonio,Q21522980,,https://bionomia.net/Q21522980
Bang,Miguel,Q21505621,,https://bionomia.net/Q21505621
Bruns,Ferdinand Karl August,Q21506582,,https://bionomia.net/Q21506582
Dony,John George,Q21510585,,https://bionomia.net/Q21510585
Foster,Racine Sarasy,Q21513390,,https://bionomia.net/Q21513390
Irvine,Frederick Robert,Q21516783,,https://bionomia.net/Q21516783
Kaschmensky,B.F.,Q21517331,,https://bionomia.net/Q21517331
Lange,Thorvald Arthur,Q21518368,,https://bionomia.net/Q21518368
Lisboa,José Camilla,Q21519259,,https://bionomia.net/Q21519259
Lübeck,H.G.,Q21519554,,https://bionomia.net/Q21519554
Maitland,Thomas Douglas,Q21519812,,https://bionomia.net/Q21519812
Miller,Elihu Sanford,Q21521503,,https://bionomia.net/Q21521503
Moyer,Isaac Shoemaker,Q21521814,,https://bionomia.net/Q21521814
Oliver,Inge Magdalene,Q21522373,,https://bionomia.net/Q21522373
Allard,Harry Ardell,Q21505069,,https://bionomia.net/Q21505069
Buia,Alexandra,Q21506629,,https://bionomia.net/Q21506629
Bulnheim,Carl Otto,Q21506645,,https://bionomia.net/Q21506645
Cayouette,Richard,Q21508066,,https://bionomia.net/Q21508066
Christener,Christian,Q21508536,,https://bionomia.net/Q21508536
Fitzpatrick,Thomas Jefferson,Q21513193,,https://bionomia.net/Q21513193
Mott,Frederick Thompson,Q21521792,,https://bionomia.net/Q21521792
Mortensen,Morten Larsen,Q21521765,,https://bionomia.net/Q21521765
Noack,Martin,Q21522204,,https://bionomia.net/Q21522204
Ostermeyer,Franz,Q21522465,,https://bionomia.net/Q21522465
Óskarsson,Ingimar,Q21522456,,https://bionomia.net/Q21522456
Paiche,Philippe,Q21522530,,https://bionomia.net/Q21522530
Pereira,Edmundo,Q21522806,,https://bionomia.net/Q21522806
Dyke Post,Bertram,Q21523136,,https://bionomia.net/Q21523136
Grant,George Bernard,Q21606744,,https://bionomia.net/Q21606744
Rainha,Bento Victoria,Q21606854,,https://bionomia.net/Q21606854
Roxburgh,William,Q21607495,,https://bionomia.net/Q21607495
Sjöstedt,Lars Gunnar,Q21609003,,https://bionomia.net/Q21609003
Svanlund,Johan Fredrik,Q21610079,,https://bionomia.net/Q21610079
Stokes,Susan Gabriella,Q21609879,,https://bionomia.net/Q21609879
Thaisz,Lajos,Q21610515,,https://bionomia.net/Q21610515
Theel,Jakob Gustaf Gösta,Q21610529,,https://bionomia.net/Q21610529
Tralau,Hans,Q21610928,,https://bionomia.net/Q21610928
Valta,Akseli,Q21611366,,https://bionomia.net/Q21611366
Ralph,Thomas Shearman,Q21606908,,https://bionomia.net/Q21606908
Rhodes,Philip Grafton Mole,Q21607156,,https://bionomia.net/Q21607156
Rogers,Julia Ellen,Q21607334,,https://bionomia.net/Q21607334
Rostan,Edouard,Q21607448,,https://bionomia.net/Q21607448
Rottenbach,Heinrich,Q21607467,,https://bionomia.net/Q21607467
Sainsbury,George Osborne King,Q21607618,,https://bionomia.net/Q21607618
Scamman,Edith,Q21607833,,https://bionomia.net/Q21607833
Schinini,Aurelio,Q21607975,,https://bionomia.net/Q21607975
Schulz,Paul Franz Ferdinand,Q21608488,,https://bionomia.net/Q21608488
Shetler,Stanwyn Gerald,Q21608797,,https://bionomia.net/Q21608797
Williams,Emile Francis,Q21612723,,https://bionomia.net/Q21612723
Chuang,Tsan Iang,Q11389716,,https://bionomia.net/Q11389716
Adam,Jacques-Georges,Q10305348,,https://bionomia.net/Q10305348
Heiden,Heinrich,Q36573673,,https://bionomia.net/Q36573673
Zabriskie,Jeremiah Lott,Q36602167,,https://bionomia.net/Q36602167
Gadgil,Peter,Q36651021,,https://bionomia.net/Q36651021
Davidov,Bozimir,Q5733005,,https://bionomia.net/Q5733005
Watt,George,Q3101998,,https://bionomia.net/Q3101998
Martin,Joseph,Q3185326,,https://bionomia.net/Q3185326
Howe,Marshall Avery,Q2715058,,https://bionomia.net/Q2715058
Stent,Sydney Margaret,Q2868331,,https://bionomia.net/Q2868331
Mitten,William,Q2918015,,https://bionomia.net/Q2918015
Nielsen,Peter,Q4993222,,https://bionomia.net/Q4993222
Watts,William Walter,Q3569020,,https://bionomia.net/Q3569020
Ward,Nathaniel Bagshaw,Q1966819,,https://bionomia.net/Q1966819
Gehrmann,Karl,Q18181291,,https://bionomia.net/Q18181291
Evans,Alexander William,Q15627363,,https://bionomia.net/Q15627363
Curtiss,Allen Hiram,Q16031427,,https://bionomia.net/Q16031427
Andrews,Albert LeRoy,Q18590757,,https://bionomia.net/Q18590757
Constantinescu,Ovidiu,Q18639560,,https://bionomia.net/Q18639560
Lindsay,William Lauder,Q18672913,,https://bionomia.net/Q18672913
Gorschkova,Sofia Gennadievna,Q18786242,,https://bionomia.net/Q18786242
Philippe,Xavier,Q19001500,,https://bionomia.net/Q19001500
Richard,Olivier Jules,Q7088161,,https://bionomia.net/Q7088161
Bhattacharyya,Upendra Chandra,Q21506082,,https://bionomia.net/Q21506082
Archer,William,Q5560171,,https://bionomia.net/Q5560171
Chapelier,Louis Armand,Q5483561,,https://bionomia.net/Q5483561
Pouchet,Albert Maxime,Q5662647,,https://bionomia.net/Q5662647
Goossens,Antonie Petrus Gerhardy,Q5697614,,https://bionomia.net/Q5697614
Breitung,August Johann Julius,Q5711523,,https://bionomia.net/Q5711523
Scortechini,Benedetto,Q5725585,,https://bionomia.net/Q5725585
Vermoesen,Camille,Q5742024,,https://bionomia.net/Q5742024
Matteri,Celina María,Q5760216,,https://bionomia.net/Q5760216
Robinson,Charles Budd,Q5764824,,https://bionomia.net/Q5764824
Koyama,Hiroshige,Q5771160,,https://bionomia.net/Q5771160
Philcox,David,Q5800265,,https://bionomia.net/Q5800265
Beetle,Dorothy Erna,Q5813618,,https://bionomia.net/Q5813618
Nicora,Elisa G.,Q5829538,,https://bionomia.net/Q5829538
Hempel,Werner,Q18985400,,https://bionomia.net/Q18985400
Tuyama,Takasi,Q20015820,,https://bionomia.net/Q20015820
Ormonde,José Eduardo Martins,Q5939370,,https://bionomia.net/Q5939370
Clauzade,Ferdinand Joseph Georges Alexandre,Q21339164,,https://bionomia.net/Q21339164
Hasse,Hermann Edward,Q18349258,,https://bionomia.net/Q18349258
Bowie,James,Q6130052,,https://bionomia.net/Q6130052
Hossain,Mosharraf,Q6024616,,https://bionomia.net/Q6024616
Calder,James Alexander,Q5925660,,https://bionomia.net/Q5925660
Bocquet,Gilbert François,Q5879566,,https://bionomia.net/Q5879566
Kralik,Jean-Louis,Q5928562,,https://bionomia.net/Q5928562
Ripart,Jean Baptiste,Q5928624,,https://bionomia.net/Q5928624
Louis,Jean Laurent Prosper,Q5928759,,https://bionomia.net/Q5928759
Aberdeen,John Errol Chandos,Q5933214,,https://bionomia.net/Q5933214
Snowden,Joseph Davenport,Q5936994,,https://bionomia.net/Q5936994
Wiegand,Karl McKay,Q5958294,,https://bionomia.net/Q5958294
Richter,Ludwig Lajos,Q5982499,,https://bionomia.net/Q5982499
Mello Filho,Luiz Emygdio,Q5984721,,https://bionomia.net/Q5984721
Sachet,Marie-Hélène,Q5998141,,https://bionomia.net/Q5998141
Zwackh-Holzhausen,Philipp Franz Wilhelm,Q6074265,,https://bionomia.net/Q6074265
Wierzbicki,Piotr Pawlus,Q6076533,,https://bionomia.net/Q6076533
Acevedo,Rebeca,Q6102275,,https://bionomia.net/Q6102275
Taylor,Roy Lewis,Q6113001,,https://bionomia.net/Q6113001
Spin,Marquis,Q6133245,,https://bionomia.net/Q6133245
Willis,James Hamlyn,Q6135471,,https://bionomia.net/Q6135471
Drummond,James,Q2589989,,https://bionomia.net/Q2589989
Nelmes,Ernest,Q18987018,,https://bionomia.net/Q18987018
Redfield,John Howard,Q19359323,,https://bionomia.net/Q19359323
Boelcke,Osvaldo,Q4101589,,https://bionomia.net/Q4101589
Clement,Rose A.,Q18983854,,https://bionomia.net/Q18983854
Kubota,Hideo,Q18986718,,https://bionomia.net/Q18986718
Puech,Hippolyte,Q19001543,,https://bionomia.net/Q19001543
Rilstone,Francis,Q19001581,,https://bionomia.net/Q19001581
Vidal,Gustav Prosper,Q19003009,,https://bionomia.net/Q19003009
Wiinstedt,Knud Jørgen Frederik,Q19003352,,https://bionomia.net/Q19003352
Torre,Antonio Rocha,Q19060927,,https://bionomia.net/Q19060927
Kaurin,Christian,Q21340599,,https://bionomia.net/Q21340599
Ciocârlan,Vasile,Q21387631,,https://bionomia.net/Q21387631
Busse,Walter Carl Otto,Q21395016,,https://bionomia.net/Q21395016
Colsmann,Johannes,Q21395707,,https://bionomia.net/Q21395707
Schiede,Christian Julius Wilhelm,Q67359,,https://bionomia.net/Q67359
Boerema,Gerhard H.,Q21392587,,https://bionomia.net/Q21392587
Steffen,Hans Hermann,Q21609671,,https://bionomia.net/Q21609671
Dampier,William,Q221125,,https://bionomia.net/Q221125
Buek,Johannes Nicolaus,Q126423,,https://bionomia.net/Q126423
Bertero,Carlo Luigi Giuseppe,Q522467,,https://bionomia.net/Q522467
Hayata,Bunzō,Q702874,,https://bionomia.net/Q702874
Clute,Willard Nelson,Q8003467,,https://bionomia.net/Q8003467
Loher,August,Q8209021,,https://bionomia.net/Q8209021
Weatherby,Charles Alfred,Q8344897,,https://bionomia.net/Q8344897
Sacleux,Charles,Q8344967,,https://bionomia.net/Q8344967
Roig,Fidel Antonio,Q8961577,,https://bionomia.net/Q8961577
Cámara,Julián A.,Q9016580,,https://bionomia.net/Q9016580
Tur,Nuncia María,Q9051187,,https://bionomia.net/Q9051187
Adams,Laurence George,Q10316562,,https://bionomia.net/Q10316562
Backman,Albin,Q11850619,,https://bionomia.net/Q11850619
Brown,Nellie Adalesa,Q11925777,,https://bionomia.net/Q11925777
Darracq,Ulysse,Q21509819,,https://bionomia.net/Q21509819
Berhaut,Jean,Q5928644,,https://bionomia.net/Q5928644
Suneson,Karl Svante,Q21610055,,https://bionomia.net/Q21610055
Barbosa,Luis Augusto Grandvaux,Q21388444,,https://bionomia.net/Q21388444
Strauss,Franz Theodor,Q21609944,,https://bionomia.net/Q21609944
Nelson,David,Q1175873,,https://bionomia.net/Q1175873
Masson,Francis,Q926159,,https://bionomia.net/Q926159
Rand,Isaac,Q1363211,,https://bionomia.net/Q1363211
Petit,Emil Charles Nicolai,Q21522893,,https://bionomia.net/Q21522893
Walsh-Held,Maria Ernestine,Q21612091,,https://bionomia.net/Q21612091
Smiley,Frank Jason,Q21341021,,https://bionomia.net/Q21341021
Jennison,Harry Milliken,Q21341117,,https://bionomia.net/Q21341117
Laurer,Johann Friedrich,Q21341241,,https://bionomia.net/Q21341241
Mouton,Victor,Q21341344,,https://bionomia.net/Q21341344
Verdon,Douglas,Q21341750,,https://bionomia.net/Q21341750
Arsène,Gustave,Q21390575,,https://bionomia.net/Q21390575
Gsell,Rudolf,Q21391708,,https://bionomia.net/Q21391708
Breutel,Johann Christian,Q21415674,,https://bionomia.net/Q21415674
Bernet,Martin,Q21506021,,https://bionomia.net/Q21506021
Breen,Ruth Olive Schornhurst,Q21506455,,https://bionomia.net/Q21506455
Bruylants,Julia,Q21506589,,https://bionomia.net/Q21506589
Burcham,Levi Turner,Q21506658,,https://bionomia.net/Q21506658
Camfield,Julius Henry,Q21506890,,https://bionomia.net/Q21506890
Cedercreutz,Carl Wilhelm,Q21508077,,https://bionomia.net/Q21508077
Chamberlain,Edward Blanchard,Q21508156,,https://bionomia.net/Q21508156
Claire,Charles,Q21508644,,https://bionomia.net/Q21508644
Fawcett,Howard Samuel,Q21512690,,https://bionomia.net/Q21512690
Hart,John Hinckley,Q21515534,,https://bionomia.net/Q21515534
Koch,Hans Peter Gyllembourg,Q21517647,,https://bionomia.net/Q21517647
Ozanon,H. Charles,Q21522492,,https://bionomia.net/Q21522492
Goldschmidt,Moritz,Q1947922,,https://bionomia.net/Q1947922
Cesati,Vincenzo,Q2138005,,https://bionomia.net/Q2138005
Pichon,Marcel,Q2338866,,https://bionomia.net/Q2338866
Tonduz,Adolphe,Q2504878,,https://bionomia.net/Q2504878
Hillmann,Johannes,Q21339391,,https://bionomia.net/Q21339391
Parfitt,Bruce Dale,Q13218807,,https://bionomia.net/Q13218807
Everist,Selwyn Lawrence,Q6124434,,https://bionomia.net/Q6124434
Moore,Dwight Munson,Q21521678,,https://bionomia.net/Q21521678
Sebald,Oskar,Q19001918,,https://bionomia.net/Q19001918
Flagey,Camille,Q21339591,,https://bionomia.net/Q21339591
Černjavski,Paule,Q21508096,,https://bionomia.net/Q21508096
Ahlner,Sten,Q21388731,,https://bionomia.net/Q21388731
Cullen,Delia Añon Suarez,Q21505273,,https://bionomia.net/Q21505273
Androssov,Nikolay Vikentyevich,Q21505238,,https://bionomia.net/Q21505238
Auriault,Raoul,Q21505431,,https://bionomia.net/Q21505431
Bäumler,Johann Andreas,Q21505806,,https://bionomia.net/Q21505806
Landrecy,Viktor Cypers,Q21509684,,https://bionomia.net/Q21509684
Eiten,Liene Teixeira,Q21511660,,https://bionomia.net/Q21511660
Endress,Philipp Anton Christoph,Q21512156,,https://bionomia.net/Q21512156
Fritze,Richard,Q21513565,,https://bionomia.net/Q21513565
Gillis,William Thomas,Q21514011,,https://bionomia.net/Q21514011
Hedgcock,George Grant,Q21515632,,https://bionomia.net/Q21515632
Hewson,Helen Joan,Q21515774,,https://bionomia.net/Q21515774
Hook,James Mon,Q21516011,,https://bionomia.net/Q21516011
Hylmö,David Einar,Q21516696,,https://bionomia.net/Q21516696
Kaulfuss,Johannes Simon,Q21517348,,https://bionomia.net/Q21517348
King,Charlotte Maria,Q21517517,,https://bionomia.net/Q21517517
Lamoure,Denise,Q21518339,,https://bionomia.net/Q21518339
Letendre,Jean Baptiste Pierre,Q21518715,,https://bionomia.net/Q21518715
Pazschke,Franz Otto,Q21522730,,https://bionomia.net/Q21522730
Dahlgren,Gertrud,Q21509721,,https://bionomia.net/Q21509721
Hess,Hans E.,Q21513402,,https://bionomia.net/Q21513402
Hansen,Hans Marius Mølholm,Q21514637,,https://bionomia.net/Q21514637
Heurn,Willem Cornelis,Q21515772,,https://bionomia.net/Q21515772
Howe,Clifton Durant,Q21516422,,https://bionomia.net/Q21516422
Joshua,William,Q21517154,,https://bionomia.net/Q21517154
Kegel,Hermann Aribert Heinrich,Q21517387,,https://bionomia.net/Q21517387
Koster,Joséphine Thérèse,Q21517817,,https://bionomia.net/Q21517817
Krabbe,Gustav,Q21517878,,https://bionomia.net/Q21517878
Lagerberg,Karl Erik Torsten,Q21518303,,https://bionomia.net/Q21518303
Martinis,Arthur,Q21520044,,https://bionomia.net/Q21520044
Neumann,Johann Christian,Q21522086,,https://bionomia.net/Q21522086
Topham,Paul,Q21610871,,https://bionomia.net/Q21610871
Pittoni,Josef Claudius,Q21523039,,https://bionomia.net/Q21523039
Prilipko,Leonid Ivanovich,Q21523259,,https://bionomia.net/Q21523259
Vallentin,Elinor Frances,Q21548950,,https://bionomia.net/Q21548950
Tauscher,Gyula Ágoston,Q21610255,,https://bionomia.net/Q21610255
Teyber,Alois,Q21610508,,https://bionomia.net/Q21610508
Tisdall,Henry Thomas,Q21610771,,https://bionomia.net/Q21610771
Topitz,Anton,Q21610873,,https://bionomia.net/Q21610873
Todor,Ioan,Q21610818,,https://bionomia.net/Q21610818
Bastelaer,Désiré,Q21611380,,https://bionomia.net/Q21611380
Rodríguez,Juvenal Valerio,Q21611343,,https://bionomia.net/Q21611343
Ravn,Frederik Kølpin,Q3373722,,https://bionomia.net/Q3373722
Rațiu,Onoriu,Q21606991,,https://bionomia.net/Q21606991
Reboud,Victor Constant,Q21607042,,https://bionomia.net/Q21607042
Rosén,Johan Peter,Q21607414,,https://bionomia.net/Q21607414
Schagerström,Johan August,Q21607857,,https://bionomia.net/Q21607857
Segret,L.,Q21608616,,https://bionomia.net/Q21608616
Selland,Sjur Knutsen,Q21608648,,https://bionomia.net/Q21608648
Summers,Lucia Ann,Q21610040,,https://bionomia.net/Q21610040
Svihla,Ruth Isobel Dowell,Q21610086,,https://bionomia.net/Q21610086
Ullrich,Hans,Q21611235,,https://bionomia.net/Q21611235
Verplancke,Germain,Q21611661,,https://bionomia.net/Q21611661
Williams,Leonard Howard John,Q21612729,,https://bionomia.net/Q21612729
Wilson,John Bracebridge,Q21612774,,https://bionomia.net/Q21612774
Zobel,August,Q21613697,,https://bionomia.net/Q21613697
Zitti,R.,Q21613684,,https://bionomia.net/Q21613684
Loureiro,João,Q729917,,https://bionomia.net/Q729917
Gillett,Jan Bevington,Q1681620,,https://bionomia.net/Q1681620
Braid,Kenneth William,Q21506416,,https://bionomia.net/Q21506416
Ulziykhutag,Nadmidyn,Q29561873,,https://bionomia.net/Q29561873
Singh,Ajay,Q25991768,,https://bionomia.net/Q25991768
Afzelius,Pehr Conrad,Q21504600,,https://bionomia.net/Q21504600
Sorokin,Nikolai Vasilevich,Q21609224,,https://bionomia.net/Q21609224
Soran,Viorel,Q21609215,,https://bionomia.net/Q21609215
Steibel,Pedro Eduardo,Q21609688,,https://bionomia.net/Q21609688
Zaneveld,Jacques Simon,Q21613393,,https://bionomia.net/Q21613393
Nordenskiöld,Hedda,Q33686870,,https://bionomia.net/Q33686870
Siegfried,Hans,Q21608861,,https://bionomia.net/Q21608861
Smith,Stanley Jay,Q21609136,,https://bionomia.net/Q21609136
Soulié,Joseph Auguste,Q21609236,,https://bionomia.net/Q21609236
Crovetto,Raúl Nereo Martínez,Q4282586,,https://bionomia.net/Q4282586
Hauerslev,Knud Preben Liisberg,Q21817054,,https://bionomia.net/Q21817054
Radcliffe-Smith,Alan,Q2830574,,https://bionomia.net/Q2830574
Palmer,Ernest Jesse,Q2877550,,https://bionomia.net/Q2877550
Behm,Johan Eric Florentin,Q21505882,,https://bionomia.net/Q21505882
Parsons,Mary Elizabeth,Q21522660,,https://bionomia.net/Q21522660
Roux,Jacobus Petrus,Q21390493,,https://bionomia.net/Q21390493
Scheffler,Georg,Q21607877,,https://bionomia.net/Q21607877
Koorders-Schumacher,Anna,Q21517724,,https://bionomia.net/Q21517724
Klein,Roberto Miguel,Q21517594,,https://bionomia.net/Q21517594
Moe,Nils Green,Q21521593,,https://bionomia.net/Q21521593
Niessen,Joseph,Q21522156,,https://bionomia.net/Q21522156
Pedicino,Nicola Antonio,Q21522750,,https://bionomia.net/Q21522750
Philipson,Melva Noeline,Q21522949,,https://bionomia.net/Q21522949
Phillips,Robert Albert,Q21522958,,https://bionomia.net/Q21522958
Porcius,Florian,Q683372,,https://bionomia.net/Q683372
Potter,Michael Cressé,Q21523151,,https://bionomia.net/Q21523151
Szepesfalvy,Janos,Q21610133,,https://bionomia.net/Q21610133
Tavel,Rudolf Franz,Q21610280,,https://bionomia.net/Q21610280
Tourret,Eugène Gilbert,Q21610904,,https://bionomia.net/Q21610904
Tscherning,Friedrich August,Q21610992,,https://bionomia.net/Q21610992
Tyler,Ansel Augustus,Q21611100,,https://bionomia.net/Q21611100
Carr,Cedric Errol,Q3281323,,https://bionomia.net/Q3281323
Lojacono-Pojero,Michele,Q3856667,,https://bionomia.net/Q3856667
Koorders,Sijfert Hendrik,Q4232763,,https://bionomia.net/Q4232763
Muenscher,Walter Leopold Conrad,Q6166236,,https://bionomia.net/Q6166236
Grințescu,Ioan,Q16579621,,https://bionomia.net/Q16579621
Holzinger,John Michael,Q5933455,,https://bionomia.net/Q5933455
Kindt,Christian Sommer,Q15430086,,https://bionomia.net/Q15430086
Bisby,Guy Richard,Q15977605,,https://bionomia.net/Q15977605
Holmes,Edward Morell,Q18910510,,https://bionomia.net/Q18910510
Wilson,Leonard Richard,Q21612780,,https://bionomia.net/Q21612780
Somerville,Alexander,Q21609199,,https://bionomia.net/Q21609199
Wiśniewski,Tadeusz,Q21612865,,https://bionomia.net/Q21612865
Ross,Herman,Q21607429,,https://bionomia.net/Q21607429
Pleijel,Carl Gerhard Wilhelm,Q21606747,,https://bionomia.net/Q21606747
Retzdorff,Adolf Eduard Willy,Q21607127,,https://bionomia.net/Q21607127
Resmeriţǎ,Ion,Q21607123,,https://bionomia.net/Q21607123
Rioux,Jean-Antoine,Q21607234,,https://bionomia.net/Q21607234
Robertson,Marian Esther Ropes,Q21607282,,https://bionomia.net/Q21607282
Roig,Juan Tomás,Q21607346,,https://bionomia.net/Q21607346
Schulz,Dorothea Louise,Q21608484,,https://bionomia.net/Q21608484
Sondén,Carl Mårten,Q6183770,,https://bionomia.net/Q6183770
Spreitzenhofer,G.C.,Q21609353,,https://bionomia.net/Q21609353
Westerlund,Carl Gustaf,Q21612520,,https://bionomia.net/Q21612520
Winslow,Andreas Peter,Q21612832,,https://bionomia.net/Q21612832
Warfa,Ahmed Mumin,Q4695942,,https://bionomia.net/Q4695942
Crundwell,Alan,Q4706452,,https://bionomia.net/Q4706452
Danin,Avinoam,Q4978631,,https://bionomia.net/Q4978631
Nielsen,Ivan Christian,Q5407225,,https://bionomia.net/Q5407225
Rolland-Germain,Louis,Q5491168,,https://bionomia.net/Q5491168
Branth,Jakob Severin Deichmann,Q5585064,,https://bionomia.net/Q5585064
Townsend,Clifford Charles,Q5656551,,https://bionomia.net/Q5656551
Huet,Augustin Louis Pierre,Q5711578,,https://bionomia.net/Q5711578
Reverchon,Julien,Q3189639,,https://bionomia.net/Q3189639
Arrillaga,Blanca Renée,Q5729816,,https://bionomia.net/Q5729816
Boom,Boudewijn Karel,Q5732796,,https://bionomia.net/Q5732796
Backer,Cornelis Andries,Q5788624,,https://bionomia.net/Q5788624
Hou,Ding,Q5807356,,https://bionomia.net/Q5807356
Henderson,Douglass Miles,Q5813913,,https://bionomia.net/Q5813913
Erlanson,Eileen Whitehead,Q5820476,,https://bionomia.net/Q5820476
Tourlet,Ernest Henry,Q5836710,,https://bionomia.net/Q5836710
Felippone,Florentino,Q5863118,,https://bionomia.net/Q5863118
Lewton,Frederick Lewis,Q5869079,,https://bionomia.net/Q5869079
Thurber,George,Q5877950,,https://bionomia.net/Q5877950
Fuchs,Hans Peter,Q5891917,,https://bionomia.net/Q5891917
Toledo,Joaquim Franco,Q5931617,,https://bionomia.net/Q5931617
Bonjean,Joseph,Q5936975,,https://bionomia.net/Q5936975
Lettau,Georg,Q21338878,,https://bionomia.net/Q21338878
Jónsson,Sigurður,Q19628641,,https://bionomia.net/Q19628641
Murray,Richard Paget,Q20763301,,https://bionomia.net/Q20763301
Sorger,Friederike,Q19002323,,https://bionomia.net/Q19002323
Torges,Karl Emil,Q19002704,,https://bionomia.net/Q19002704
Veken,Paul A.J.B.,Q19002860,,https://bionomia.net/Q19002860
Scannell,Maura,Q19845252,,https://bionomia.net/Q19845252
Jack,John George,Q19874593,,https://bionomia.net/Q19874593
Williamson,Herbert Bennett,Q20016691,,https://bionomia.net/Q20016691
Dinsmore,John Edward,Q20389757,,https://bionomia.net/Q20389757
Košanin,Nedelyko,Q20436560,,https://bionomia.net/Q20436560
Stevens,Frank Lincoln,Q20747125,,https://bionomia.net/Q20747125
Huneck,Siegfried,Q21339157,,https://bionomia.net/Q21339157
Schofield,Wilfred Borden,Q21340086,,https://bionomia.net/Q21340086
Greenway,Percy James,Q21340663,,https://bionomia.net/Q21340663
Sauer,Jonathan Deininger,Q21341721,,https://bionomia.net/Q21341721
Reese,William Dean,Q21387966,,https://bionomia.net/Q21387966
Morris,Dennis Ivor,Q21388745,,https://bionomia.net/Q21388745
Steele,Edward Strieby,Q21388797,,https://bionomia.net/Q21388797
Cornaz,Charles Auguste Édouard,Q21390650,,https://bionomia.net/Q21390650
Andrade-Lima,Arturo Dardano,Q21391096,,https://bionomia.net/Q21391096
Satomi,Nobuo,Q21393666,,https://bionomia.net/Q21393666
MacElwee,Alexander,Q21519717,,https://bionomia.net/Q21519717
Appel,Otto,Q96152,,https://bionomia.net/Q96152
Ringius,Hans Henrik,Q5891892,,https://bionomia.net/Q5891892
Moreau,Valentine,Q36697442,,https://bionomia.net/Q36697442
Habrovcová,Emílie,Q47118356,,https://bionomia.net/Q47118356
Olson,Mary E.,Q47123797,,https://bionomia.net/Q47123797
Itzigsohn,Ernst Friedrich Hermann,Q50354950,,https://bionomia.net/Q50354950
Kieffer,Jean-Jacques,Q4695,,https://bionomia.net/Q4695
Vásquez,Roberto,Q6110056,,https://bionomia.net/Q6110056
Davis,William T.,Q8019050,,https://bionomia.net/Q8019050
Rich,William,Q8017516,,https://bionomia.net/Q8017516
Tatewaki,Misao,Q6018409,,https://bionomia.net/Q6018409
Cretzoiu,Paul,Q6067147,,https://bionomia.net/Q6067147
Sell,Peter Derek,Q6073372,,https://bionomia.net/Q6073372
Laing,Robert Malcolm,Q6109498,,https://bionomia.net/Q6109498
Gugler,Wilhelm,Q6167461,,https://bionomia.net/Q6167461
Ownbey,Francis Marion,Q6436331,,https://bionomia.net/Q6436331
Davies,Olive Blanche,Q7087132,,https://bionomia.net/Q7087132
Moore,Thomas Bather,Q7787473,,https://bionomia.net/Q7787473
Bondar,Gregório,Q8965083,,https://bionomia.net/Q8965083
Edmondston,Thomas,Q379035,,https://bionomia.net/Q379035
Lahm,Johann Gottlieb Franz-Xaver,Q21339682,,https://bionomia.net/Q21339682
Bauer,Ernst,Q21505794,,https://bionomia.net/Q21505794
Watson,Walter,Q21510504,,https://bionomia.net/Q21510504
Canne-Hilliker,Judith Marie,Q21446601,,https://bionomia.net/Q21446601
Johnson,Robert William,Q21505765,,https://bionomia.net/Q21505765
Berenger,Giuseppe Adolpho,Q21505980,,https://bionomia.net/Q21505980
Camp,Wendell Holmes,Q21506896,,https://bionomia.net/Q21506896
Cave,George H.,Q21508057,,https://bionomia.net/Q21508057
Cooper,Rowland Edgar,Q21509018,,https://bionomia.net/Q21509018
Darlington,Henry Townsend,Q21509803,,https://bionomia.net/Q21509803
Demange,Victor,Q21510192,,https://bionomia.net/Q21510192
Hennen,Joseph,Q21515707,,https://bionomia.net/Q21515707
